Fecha,TempAire
8/14/2021 1:00,9
8/14/2021 2:00,7.2
8/14/2021 3:00,7.6
8/14/2021 4:00,9
8/14/2021 6:00,10
8/14/2021 7:00,9.8
8/14/2021 8:00,10.2
8/14/2021 9:00,10.6
8/14/2021 10:00,11.5
8/14/2021 11:00,13.5
8/14/2021 12:00,14.2
8/14/2021 13:00,14.4
8/14/2021 14:00,13.8
8/14/2021 15:00,13.7
8/14/2021 16:00,12.6
8/14/2021 17:00,12.6
8/14/2021 18:00,12.3
8/14/2021 19:00,12
8/14/2021 20:00,11.7
8/14/2021 21:00,11.6
8/14/2021 22:00,11.6
8/14/2021 23:00,11.4
8/15/2021 0:00,11.2
8/15/2021 1:00,10.9
8/15/2021 2:00,10.6
8/15/2021 3:00,10
8/15/2021 4:00,10
8/15/2021 5:00,10
8/15/2021 6:00,10.3
8/15/2021 7:00,10.6
8/15/2021 8:00,10.5
8/15/2021 9:00,10.4
8/15/2021 10:00,10.4
8/15/2021 11:00,10.3
8/15/2021 12:00,10.6
8/15/2021 13:00,11
8/15/2021 14:00,12
8/15/2021 15:00,12.7
8/15/2021 16:00,12.8
8/15/2021 17:00,12.9
8/15/2021 18:00,10.7
8/15/2021 19:00,10.1
8/15/2021 20:00,10.4
8/15/2021 21:00,10.5
8/15/2021 22:00,9.8
8/15/2021 23:00,9.3
8/16/2021 0:00,8.9
8/16/2021 1:00,8.6
8/16/2021 2:00,9.3
8/16/2021 3:00,9
8/16/2021 4:00,8.3
8/16/2021 5:00,8
8/16/2021 6:00,7.6
8/16/2021 7:00,7.2
8/16/2021 8:00,7.7
8/16/2021 9:00,8.8
8/16/2021 10:00,10.4
8/16/2021 11:00,11.5
8/16/2021 12:00,13
8/16/2021 13:00,14
8/16/2021 14:00,15.8
8/16/2021 15:00,17
8/16/2021 16:00,17.9
8/16/2021 17:00,14
8/16/2021 18:00,13.3
8/16/2021 19:00,12.4
8/16/2021 20:00,13.1
8/16/2021 21:00,12.8
8/16/2021 22:00,12.6
8/16/2021 23:00,11.8
8/17/2021 0:00,12.1
8/17/2021 1:00,11.4
8/17/2021 2:00,10.7
8/17/2021 3:00,11.6
8/17/2021 4:00,11.7
8/17/2021 5:00,11.7
8/17/2021 6:00,11.5
8/17/2021 7:00,11.7
8/17/2021 8:00,12
8/17/2021 9:00,12.3
8/17/2021 10:00,13.1
8/17/2021 11:00,14.6
8/17/2021 12:00,15.6
8/17/2021 13:00,16.1
8/17/2021 14:00,16.3
8/17/2021 15:00,15
8/17/2021 16:00,15.1
8/17/2021 17:00,12.7
8/17/2021 18:00,11.5
8/17/2021 19:00,11.3
8/17/2021 20:00,11.6
8/17/2021 21:00,11.4
8/17/2021 22:00,11.5
8/17/2021 23:00,11.7
8/18/2021 0:00,11.7
8/18/2021 1:00,11
8/18/2021 2:00,10.2
8/18/2021 3:00,9.8
8/18/2021 4:00,9.8
8/18/2021 5:00,10.3
8/18/2021 6:00,10.8
8/18/2021 7:00,10.5
8/18/2021 8:00,9.8
8/18/2021 9:00,11.2
8/18/2021 10:00,12.7
8/18/2021 11:00,12.6
8/18/2021 12:00,14.2
8/18/2021 13:00,15.2
8/18/2021 14:00,16.3
8/18/2021 15:00,16.2
8/18/2021 16:00,18.2
8/18/2021 17:00,17.4
8/18/2021 18:00,14.2
8/18/2021 19:00,13.6
8/18/2021 20:00,13.8
8/18/2021 21:00,13.5
8/18/2021 22:00,13
8/18/2021 23:00,13.2
8/19/2021 0:00,12.8
8/19/2021 2:00,12.4
8/19/2021 3:00,12.2
8/19/2021 4:00,12
8/19/2021 5:00,12.1
8/19/2021 6:00,12.4
8/19/2021 7:00,13.5
8/19/2021 8:00,13.7
8/19/2021 9:00,13.2
8/19/2021 10:00,14.2
8/19/2021 11:00,14.8
8/19/2021 12:00,12.8
8/19/2021 13:00,12.2
8/19/2021 14:00,11.9
8/19/2021 15:00,12.1
8/19/2021 16:00,10.3
8/19/2021 17:00,11.9
8/19/2021 18:00,11.8
8/19/2021 19:00,11.3
8/19/2021 20:00,9.1
8/19/2021 21:00,9.4
8/19/2021 22:00,8.4
8/19/2021 23:00,8.3
8/20/2021 0:00,10.2
8/20/2021 1:00,10.7
8/20/2021 2:00,10.3
8/20/2021 3:00,10.1
8/20/2021 4:00,9.7
8/20/2021 5:00,7.2
8/20/2021 6:00,6.4
8/20/2021 7:00,6.6
8/20/2021 8:00,6.4
8/20/2021 9:00,8.8
8/20/2021 10:00,11.8
8/20/2021 11:00,15.2
8/20/2021 12:00,16.4
8/20/2021 13:00,16.6
8/20/2021 14:00,17
8/20/2021 15:00,16
8/20/2021 16:00,17
8/20/2021 17:00,16.6
8/20/2021 18:00,16
8/20/2021 19:00,13.5
8/20/2021 20:00,11.6
8/20/2021 21:00,10.2
8/20/2021 22:00,10.8
8/20/2021 23:00,9.3
8/21/2021 0:00,9.4
8/21/2021 1:00,9.1
8/21/2021 2:00,7.8
8/21/2021 3:00,7
8/21/2021 4:00,6.9
8/21/2021 5:00,6.4
8/21/2021 6:00,7.4
8/21/2021 7:00,7.3
8/21/2021 8:00,8.6
8/21/2021 9:00,9
8/21/2021 10:00,11.2
8/21/2021 11:00,14
8/21/2021 12:00,14.6
8/21/2021 13:00,14.8
8/21/2021 14:00,15.3
8/21/2021 15:00,14.6
8/21/2021 16:00,15.7
8/21/2021 17:00,16.1
8/21/2021 18:00,15.5
8/21/2021 19:00,15
8/21/2021 20:00,14.4
8/21/2021 21:00,14
8/21/2021 22:00,13.3
8/21/2021 23:00,12.9
8/22/2021 0:00,12.9
8/22/2021 1:00,13.6
8/22/2021 2:00,13.6
8/22/2021 3:00,13.6
8/22/2021 4:00,12.6
8/22/2021 5:00,12.3
8/22/2021 6:00,12.2
8/22/2021 7:00,12.1
8/22/2021 8:00,12.2
8/22/2021 9:00,12.7
8/22/2021 10:00,12.9
8/22/2021 11:00,13.3
8/22/2021 12:00,13.1
8/22/2021 13:00,12.8
8/22/2021 14:00,14
8/22/2021 15:00,15.5
8/22/2021 16:00,14.9
8/22/2021 17:00,15.1
8/22/2021 18:00,14.6
8/22/2021 19:00,12.2
8/22/2021 20:00,10.5
8/22/2021 21:00,10.3
8/22/2021 22:00,11.2
8/22/2021 23:00,12.5
8/23/2021 0:00,12.7
8/23/2021 1:00,11.1
8/23/2021 2:00,9.9
8/23/2021 3:00,8.2
8/23/2021 4:00,7.2
8/23/2021 5:00,7.7
8/23/2021 6:00,7.4
8/23/2021 7:00,5
8/23/2021 8:00,5.8
8/23/2021 9:00,7.9
8/23/2021 10:00,9.8
8/23/2021 11:00,12.2
8/23/2021 12:00,14.3
8/23/2021 13:00,15.1
8/23/2021 14:00,15
8/23/2021 15:00,14.8
8/23/2021 16:00,14
8/23/2021 17:00,13.2
8/23/2021 18:00,12.3
8/23/2021 19:00,10.8
8/23/2021 20:00,10
8/23/2021 21:00,9
8/23/2021 22:00,8.8
8/23/2021 23:00,8.8
8/24/2021 0:00,8.6
8/24/2021 1:00,9
8/24/2021 2:00,6.8
8/24/2021 3:00,6.6
8/24/2021 4:00,4.2
8/24/2021 5:00,3
8/24/2021 6:00,5.2
8/24/2021 7:00,8
8/24/2021 8:00,9.2
8/24/2021 9:00,10.7
8/24/2021 10:00,12
8/24/2021 11:00,11.9
8/24/2021 12:00,12.8
8/24/2021 13:00,13.1
8/24/2021 14:00,12.2
8/24/2021 15:00,12.3
8/24/2021 16:00,12.4
8/24/2021 17:00,12.5
8/24/2021 18:00,11.3
8/24/2021 19:00,10.9
8/24/2021 20:00,10.8
8/24/2021 21:00,10.6
8/24/2021 22:00,10.6
8/24/2021 23:00,10.4
8/25/2021 0:00,9.8
8/25/2021 1:00,9.7
8/25/2021 2:00,9.6
8/25/2021 3:00,10
8/25/2021 4:00,9.6
8/25/2021 5:00,10
8/25/2021 6:00,10.2
8/25/2021 7:00,10.1
8/25/2021 8:00,10.4
8/25/2021 9:00,11
8/25/2021 10:00,11.8
8/25/2021 11:00,13.1
8/25/2021 12:00,13.2
8/25/2021 13:00,13.5
8/25/2021 14:00,13.2
8/25/2021 15:00,12.8
8/25/2021 16:00,12.2
8/25/2021 17:00,11.5
8/25/2021 18:00,11.1
8/25/2021 19:00,10.2
8/25/2021 20:00,10.2
8/25/2021 21:00,6.3
8/25/2021 22:00,6.3
8/25/2021 23:00,6.2
8/26/2021 0:00,5.8
8/26/2021 1:00,4.8
8/26/2021 2:00,3.9
8/26/2021 3:00,4
8/26/2021 4:00,4.2
8/26/2021 5:00,4.2
8/26/2021 6:00,3.9
8/26/2021 7:00,3.7
8/26/2021 8:00,3.8
8/26/2021 9:00,7.2
8/26/2021 10:00,12
8/26/2021 11:00,15.2
8/26/2021 12:00,17.2
8/26/2021 13:00,18.8
8/26/2021 14:00,18.6
8/26/2021 15:00,18.8
8/26/2021 16:00,19
8/26/2021 17:00,18.6
8/26/2021 18:00,16.6
8/26/2021 19:00,14
8/26/2021 20:00,13.8
8/26/2021 21:00,12.7
8/26/2021 22:00,12
8/26/2021 23:00,11.6
8/27/2021 0:00,10.9
8/27/2021 1:00,10.5
8/27/2021 2:00,10
8/27/2021 3:00,9.1
8/27/2021 4:00,7.2
8/27/2021 5:00,6.9
8/27/2021 6:00,6.4
8/27/2021 7:00,5.5
8/27/2021 8:00,6.6
8/27/2021 9:00,10.4
8/27/2021 10:00,12.6
8/27/2021 11:00,13
8/27/2021 12:00,13.9
8/27/2021 13:00,13.5
8/27/2021 14:00,13.3
8/27/2021 15:00,12.9
8/27/2021 16:00,12.4
8/27/2021 17:00,11.6
8/27/2021 18:00,10.6
8/27/2021 19:00,9.8
8/27/2021 20:00,9.7
8/27/2021 21:00,9.4
8/27/2021 22:00,9.3
8/27/2021 23:00,9.3
8/28/2021 0:00,7.4
8/28/2021 1:00,7.3
8/28/2021 2:00,7.1
8/28/2021 3:00,6.4
8/28/2021 4:00,5.9
8/28/2021 5:00,6.3
8/28/2021 6:00,6.7
8/28/2021 7:00,7
8/28/2021 8:00,8.3
8/28/2021 9:00,10.7
8/28/2021 10:00,12.9
8/28/2021 11:00,14.6
8/28/2021 12:00,16.5
8/28/2021 13:00,17.5
8/28/2021 14:00,19
8/28/2021 15:00,19.4
8/28/2021 16:00,18.9
8/28/2021 17:00,16.3
8/28/2021 18:00,15.7
8/28/2021 19:00,16.3
8/28/2021 20:00,15
8/28/2021 21:00,14.1
8/28/2021 22:00,13.3
8/28/2021 23:00,11.8
8/29/2021 0:00,11.5
8/29/2021 1:00,10.6
8/29/2021 2:00,8.8
8/29/2021 3:00,8.3
8/29/2021 4:00,7.6
8/29/2021 5:00,7.5
8/29/2021 6:00,7.3
8/29/2021 7:00,7.8
8/29/2021 8:00,9.2
8/29/2021 9:00,11.6
8/29/2021 10:00,15
8/29/2021 11:00,17
8/29/2021 12:00,18.8
8/29/2021 13:00,19
8/29/2021 14:00,18.8
8/29/2021 15:00,19
8/29/2021 16:00,18.4
8/29/2021 17:00,16.6
8/29/2021 18:00,14.8
8/29/2021 19:00,13.5
8/29/2021 20:00,13.1
8/29/2021 21:00,12.7
8/29/2021 22:00,12.6
8/29/2021 23:00,12.2
8/30/2021 0:00,12.2
8/30/2021 1:00,11.4
8/30/2021 2:00,11.6
8/30/2021 3:00,11.6
8/30/2021 4:00,11.7
8/30/2021 5:00,12.1
8/30/2021 6:00,12.6
8/30/2021 7:00,13.3
8/30/2021 8:00,13.4
8/30/2021 9:00,13.7
8/30/2021 10:00,15.1
8/30/2021 11:00,18.8
8/30/2021 12:00,20.8
8/30/2021 13:00,19.9
8/30/2021 14:00,20
8/30/2021 15:00,19
8/30/2021 16:00,19.7
8/30/2021 17:00,21.5
8/30/2021 18:00,22.2
8/30/2021 19:00,20.5
8/30/2021 20:00,18.4
8/30/2021 21:00,17.4
8/30/2021 22:00,16.5
8/30/2021 23:00,16.1
8/31/2021 0:00,15.7
8/31/2021 1:00,16.4
8/31/2021 2:00,16
8/31/2021 3:00,15.5
8/31/2021 4:00,15.4
8/31/2021 5:00,15
8/31/2021 6:00,15.6
8/31/2021 7:00,15.5
8/31/2021 8:00,16.4
8/31/2021 9:00,18.4
8/31/2021 10:00,20.7
8/31/2021 11:00,23.3
8/31/2021 12:00,25.4
8/31/2021 13:00,26.7
8/31/2021 14:00,27.2
8/31/2021 15:00,27.5
8/31/2021 16:00,28.2
8/31/2021 17:00,26.5
8/31/2021 18:00,25.2
8/31/2021 19:00,21
8/31/2021 20:00,20
8/31/2021 21:00,20.8
8/31/2021 22:00,20.3
8/31/2021 23:00,19.6
9/1/2021 0:00,19
9/1/2021 1:00,18.3
9/1/2021 2:00,18.3
9/1/2021 3:00,17.5
9/1/2021 4:00,17.4
9/1/2021 5:00,18.1
9/1/2021 6:00,18.4
9/1/2021 7:00,17.4
9/1/2021 8:00,16.4
9/1/2021 9:00,17.4
9/1/2021 10:00,20.6
9/1/2021 11:00,22.6
9/1/2021 12:00,18.5
9/1/2021 13:00,19
9/1/2021 14:00,17.6
9/1/2021 15:00,17.2
9/1/2021 16:00,16
9/1/2021 17:00,15.4
9/1/2021 18:00,14.6
9/1/2021 19:00,14
9/1/2021 20:00,13.8
9/1/2021 21:00,13.6
9/1/2021 22:00,14.4
9/1/2021 23:00,14.2
9/2/2021 0:00,14.4
9/2/2021 1:00,15
9/2/2021 2:00,13.8
9/2/2021 3:00,13.7
9/2/2021 4:00,13.2
9/2/2021 5:00,13
9/2/2021 6:00,13
9/2/2021 7:00,13.2
9/2/2021 8:00,13.3
9/2/2021 9:00,13.4
9/2/2021 10:00,13.6
9/2/2021 11:00,13.8
9/2/2021 12:00,13.7
9/2/2021 13:00,13.8
9/2/2021 14:00,13.8
9/2/2021 15:00,13.8
9/2/2021 16:00,13.8
9/2/2021 17:00,13.6
9/2/2021 18:00,13.7
9/2/2021 19:00,13.8
9/2/2021 20:00,13.6
9/2/2021 21:00,13.3
9/2/2021 22:00,13.4
9/2/2021 23:00,13.4
9/3/2021 0:00,13.3
9/3/2021 1:00,13
9/3/2021 2:00,13.2
9/3/2021 3:00,13
9/3/2021 4:00,13
9/3/2021 5:00,13
9/3/2021 6:00,13
9/3/2021 7:00,13
9/3/2021 8:00,13.1
9/3/2021 9:00,13.6
9/3/2021 10:00,14.2
9/3/2021 11:00,14.3
9/3/2021 12:00,14.5
9/3/2021 13:00,15.5
9/3/2021 14:00,15.1
9/3/2021 15:00,14.3
9/3/2021 16:00,14.2
9/3/2021 17:00,14.3
9/3/2021 18:00,13
9/3/2021 19:00,12.4
9/3/2021 20:00,12.3
9/3/2021 21:00,12.2
9/3/2021 22:00,12
9/3/2021 23:00,11.8
9/4/2021 0:00,11.5
9/4/2021 1:00,11.3
9/4/2021 2:00,11.4
9/4/2021 3:00,11.8
9/4/2021 4:00,11.6
9/4/2021 5:00,10.8
9/4/2021 6:00,10.9
9/4/2021 7:00,10.9
9/4/2021 8:00,11.2
9/4/2021 9:00,11.8
9/4/2021 10:00,12.5
9/4/2021 11:00,13.2
9/4/2021 12:00,13.8
9/4/2021 13:00,13.9
9/4/2021 14:00,15
9/4/2021 15:00,14.2
9/4/2021 16:00,14.4
9/4/2021 17:00,14.6
9/4/2021 18:00,14.6
9/4/2021 19:00,13.5
9/4/2021 20:00,13.6
9/4/2021 21:00,12.6
9/4/2021 22:00,12.8
9/4/2021 23:00,12.7
9/5/2021 0:00,12.5
9/5/2021 1:00,12.3
9/5/2021 2:00,12.4
9/5/2021 3:00,12.2
9/5/2021 4:00,12.6
9/5/2021 5:00,12.6
9/5/2021 6:00,12.9
9/5/2021 7:00,12.9
9/5/2021 8:00,13.1
9/5/2021 9:00,13.3
9/5/2021 10:00,13.3
9/5/2021 11:00,14
9/5/2021 12:00,13.9
9/5/2021 13:00,14.4
9/5/2021 14:00,14.6
9/5/2021 15:00,15.1
9/5/2021 16:00,14.5
9/5/2021 17:00,14
9/5/2021 18:00,13.3
9/5/2021 19:00,13.2
9/5/2021 20:00,12.7
9/5/2021 21:00,12.6
9/5/2021 22:00,12.7
9/5/2021 23:00,12.8
9/6/2021 0:00,12.3
9/6/2021 1:00,12.1
9/6/2021 2:00,12.2
9/6/2021 3:00,12.3
9/6/2021 4:00,12.1
9/6/2021 5:00,12
9/6/2021 6:00,11.2
9/6/2021 7:00,11.1
9/6/2021 8:00,12.2
9/6/2021 9:00,13.6
9/6/2021 10:00,14.6
9/6/2021 11:00,14.8
9/6/2021 12:00,15.8
9/6/2021 13:00,17.5
9/6/2021 14:00,16.5
9/6/2021 15:00,15.1
9/6/2021 16:00,15
9/6/2021 17:00,14.5
9/6/2021 18:00,14.2
9/6/2021 19:00,14.1
9/6/2021 20:00,14.7
9/6/2021 21:00,14.4
9/6/2021 22:00,14.1
9/6/2021 23:00,13.8
9/7/2021 0:00,13.7
9/7/2021 1:00,14
9/7/2021 2:00,13.6
9/7/2021 3:00,13.5
9/7/2021 4:00,13.7
9/7/2021 5:00,13.3
9/7/2021 6:00,13.1
9/7/2021 7:00,13.2
9/7/2021 8:00,13.4
9/7/2021 9:00,13.4
9/7/2021 10:00,13.6
9/7/2021 11:00,14
9/7/2021 12:00,14
9/7/2021 13:00,14.2
9/7/2021 14:00,14.2
9/7/2021 15:00,14.4
9/7/2021 16:00,14.6
9/7/2021 17:00,14.4
9/7/2021 18:00,14.1
9/7/2021 19:00,14.1
9/7/2021 20:00,14.2
9/7/2021 21:00,14.2
9/7/2021 22:00,14
9/7/2021 23:00,14
9/8/2021 0:00,13.6
9/8/2021 1:00,13.8
9/8/2021 2:00,13.6
9/8/2021 3:00,13.6
9/8/2021 4:00,13.8
9/8/2021 5:00,13.2
9/8/2021 6:00,12.8
9/8/2021 7:00,13
9/8/2021 8:00,13.6
9/8/2021 9:00,14
9/8/2021 10:00,13.9
9/8/2021 11:00,13.8
9/8/2021 12:00,14.1
9/8/2021 13:00,14
9/8/2021 14:00,14.5
9/8/2021 15:00,14.3
9/8/2021 16:00,15.2
9/8/2021 17:00,16
9/8/2021 18:00,16.1
9/8/2021 19:00,15.7
9/8/2021 20:00,15.5
9/8/2021 21:00,15.5
9/8/2021 22:00,14.9
9/8/2021 23:00,14.4
9/9/2021 0:00,13.9
9/9/2021 1:00,13.8
9/9/2021 2:00,13
9/9/2021 3:00,13
9/9/2021 4:00,12.6
9/9/2021 5:00,12.7
9/9/2021 6:00,12.7
9/9/2021 7:00,12.4
9/9/2021 8:00,12.2
9/9/2021 9:00,12.1
9/9/2021 10:00,12.2
9/9/2021 11:00,12.5
9/9/2021 12:00,13.8
9/9/2021 13:00,14.3
9/9/2021 14:00,15.1
9/9/2021 15:00,15.7
9/9/2021 16:00,16.3
9/9/2021 17:00,15
9/9/2021 18:00,14.9
9/9/2021 19:00,13.9
9/9/2021 20:00,14.4
9/9/2021 21:00,14.2
9/9/2021 22:00,14.2
9/9/2021 23:00,14
9/10/2021 0:00,13.6
9/10/2021 1:00,13.6
9/10/2021 2:00,13.4
9/10/2021 3:00,13.2
9/10/2021 4:00,12.8
9/10/2021 5:00,12.2
9/10/2021 6:00,12.2
9/10/2021 7:00,12.4
9/10/2021 8:00,12.3
9/10/2021 9:00,12.6
9/10/2021 10:00,12.8
9/10/2021 11:00,12.9
9/10/2021 12:00,13.4
9/10/2021 13:00,14
9/10/2021 14:00,13.1
9/10/2021 15:00,13.6
9/10/2021 16:00,13.3
9/10/2021 17:00,12.8
9/10/2021 18:00,12.5
9/10/2021 19:00,12.7
9/10/2021 20:00,12.5
9/10/2021 21:00,12.3
9/10/2021 22:00,12.2
9/10/2021 23:00,12.1
9/11/2021 0:00,12.2
9/11/2021 1:00,12.2
9/11/2021 2:00,12.2
9/11/2021 3:00,12
9/11/2021 4:00,11.8
9/11/2021 5:00,11.4
9/11/2021 6:00,11.8
9/11/2021 7:00,11.8
9/11/2021 8:00,11.7
9/11/2021 9:00,12.6
9/11/2021 10:00,12.7
9/11/2021 11:00,13
9/11/2021 12:00,13.3
9/11/2021 13:00,14.1
9/11/2021 14:00,15.4
9/11/2021 15:00,15.3
9/11/2021 16:00,15.3
9/11/2021 17:00,15
9/11/2021 18:00,14
9/11/2021 19:00,13.9
9/11/2021 20:00,13.6
9/11/2021 21:00,13.3
9/11/2021 22:00,13.1
9/11/2021 23:00,12.7
9/12/2021 0:00,12.1
9/12/2021 1:00,12
9/12/2021 2:00,12.6
9/12/2021 3:00,12.7
9/12/2021 4:00,12.7
9/12/2021 5:00,12.4
9/12/2021 6:00,12.3
9/12/2021 7:00,12.1
9/12/2021 8:00,13.2
9/12/2021 9:00,14.2
9/12/2021 10:00,15.8
9/12/2021 11:00,17.2
9/12/2021 12:00,17.8
9/12/2021 13:00,18.6
9/12/2021 14:00,21.4
9/12/2021 15:00,22.6
9/12/2021 16:00,22.5
9/12/2021 17:00,23.5
9/12/2021 18:00,21.6
9/12/2021 19:00,19.5
9/12/2021 20:00,18.2
9/12/2021 21:00,18.2
9/12/2021 22:00,17.1
9/12/2021 23:00,17.2
9/13/2021 0:00,16.4
9/13/2021 1:00,15.2
9/13/2021 2:00,14.6
9/13/2021 3:00,15.2
9/13/2021 4:00,14.4
9/13/2021 5:00,14.2
9/13/2021 6:00,14.4
9/13/2021 7:00,14.4
9/13/2021 8:00,14.4
9/13/2021 9:00,14.2
9/13/2021 10:00,14.4
9/13/2021 11:00,14.4
9/13/2021 12:00,13.8
9/13/2021 13:00,13.6
9/13/2021 14:00,14
9/13/2021 15:00,13.8
9/13/2021 16:00,13.7
9/13/2021 17:00,13.8
9/13/2021 18:00,13.5
9/13/2021 19:00,13.4
9/13/2021 20:00,13.4
9/13/2021 21:00,13.4
9/13/2021 22:00,13.1
9/13/2021 23:00,13
9/14/2021 0:00,12.6
9/14/2021 1:00,12.4
9/14/2021 2:00,12.5
9/14/2021 3:00,12.2
9/14/2021 4:00,12.4
9/14/2021 5:00,12.5
9/14/2021 6:00,12.5
9/14/2021 7:00,12.4
9/14/2021 8:00,12.2
9/14/2021 9:00,12.2
9/14/2021 10:00,12.4
9/14/2021 11:00,12.6
9/14/2021 12:00,13.5
9/14/2021 13:00,13.9
9/14/2021 14:00,14
9/14/2021 15:00,13.8
9/14/2021 16:00,13.5
9/14/2021 17:00,13.3
9/14/2021 18:00,12.2
9/14/2021 19:00,10.8
9/14/2021 20:00,11.6
9/14/2021 21:00,11.1
9/14/2021 22:00,10.1
9/14/2021 23:00,8.7
9/15/2021 0:00,9.5
9/15/2021 1:00,7.2
9/15/2021 2:00,5.9
9/15/2021 3:00,6.2
9/15/2021 4:00,6.4
9/15/2021 5:00,5.9
9/15/2021 6:00,5.1
9/15/2021 7:00,4.4
9/15/2021 8:00,7.5
9/15/2021 9:00,11.2
9/15/2021 10:00,12.8
9/15/2021 11:00,14.5
9/15/2021 12:00,14.9
9/15/2021 13:00,15.5
9/15/2021 14:00,17
9/15/2021 15:00,17.4
9/15/2021 16:00,16.9
9/15/2021 17:00,16.7
9/15/2021 18:00,15.6
9/15/2021 19:00,12.9
9/15/2021 20:00,11.1
9/15/2021 21:00,10.4
9/15/2021 22:00,10.4
9/15/2021 23:00,10.5
9/16/2021 0:00,9.4
9/16/2021 1:00,8.9
9/16/2021 2:00,9.3
9/16/2021 3:00,9.2
9/16/2021 4:00,8.8
9/16/2021 5:00,8.8
9/16/2021 6:00,8.6
9/16/2021 7:00,8.6
9/16/2021 8:00,11.5
9/16/2021 9:00,13.3
9/16/2021 10:00,16.8
9/16/2021 11:00,19.2
9/16/2021 12:00,21
9/16/2021 13:00,21.3
9/16/2021 14:00,21.6
9/16/2021 15:00,22.1
9/16/2021 16:00,22.3
9/16/2021 17:00,22.2
9/16/2021 18:00,22.8
9/16/2021 19:00,18.1
9/16/2021 20:00,16
9/16/2021 21:00,15.6
9/16/2021 22:00,15
9/16/2021 23:00,12.6
9/17/2021 0:00,12.4
9/17/2021 1:00,12.8
9/17/2021 2:00,12.8
9/17/2021 3:00,10.4
9/17/2021 4:00,9.6
9/17/2021 5:00,9.2
9/17/2021 6:00,9.8
9/17/2021 7:00,9.4
9/17/2021 8:00,12.4
9/17/2021 9:00,14.9
9/17/2021 10:00,17.9
9/17/2021 11:00,19.9
9/17/2021 12:00,21.4
9/17/2021 13:00,21.8
9/17/2021 14:00,22.3
9/17/2021 15:00,22.2
9/17/2021 16:00,22.2
9/17/2021 17:00,21.7
9/17/2021 18:00,20.5
9/17/2021 19:00,18.9
9/17/2021 20:00,16.9
9/17/2021 21:00,15.4
9/17/2021 22:00,14.6
9/17/2021 23:00,13.9
9/18/2021 0:00,13.1
9/18/2021 1:00,12.6
9/18/2021 2:00,12
9/18/2021 3:00,11.4
9/18/2021 4:00,11.4
9/18/2021 5:00,12.8
9/18/2021 6:00,13.2
9/18/2021 7:00,13.4
9/18/2021 8:00,13.9
9/18/2021 9:00,14.5
9/18/2021 10:00,15.7
9/18/2021 11:00,17.4
9/18/2021 12:00,19.5
9/18/2021 13:00,19.5
9/18/2021 14:00,18.6
9/18/2021 15:00,16
9/18/2021 16:00,16
9/18/2021 17:00,16.1
9/18/2021 18:00,14.2
9/18/2021 19:00,13.7
9/18/2021 20:00,14.2
9/18/2021 21:00,14.4
9/18/2021 22:00,14.8
9/18/2021 23:00,14.8
9/19/2021 0:00,14
9/19/2021 1:00,13.6
9/19/2021 2:00,13.4
9/19/2021 3:00,14.2
9/19/2021 4:00,14.6
9/19/2021 5:00,14.4
9/19/2021 6:00,15
9/19/2021 7:00,14.4
9/19/2021 8:00,15.8
9/19/2021 9:00,16.5
9/19/2021 10:00,17.7
9/19/2021 11:00,18
9/19/2021 12:00,21.1
9/19/2021 13:00,20.2
9/19/2021 14:00,21.2
9/19/2021 15:00,22.1
9/19/2021 16:00,20.2
9/19/2021 17:00,17.5
9/19/2021 18:00,17.5
9/19/2021 19:00,16.5
9/19/2021 20:00,16
9/19/2021 21:00,15.5
9/19/2021 22:00,15.6
9/19/2021 23:00,15.6
9/20/2021 0:00,15.5
9/20/2021 1:00,15.4
9/20/2021 2:00,15.2
9/20/2021 3:00,15.4
9/20/2021 4:00,15.1
9/20/2021 5:00,15.3
9/20/2021 6:00,15.2
9/20/2021 7:00,15.1
9/20/2021 8:00,15.2
9/20/2021 9:00,15.2
9/20/2021 10:00,15.2
9/20/2021 11:00,15.2
9/20/2021 12:00,15.2
9/20/2021 13:00,15.2
9/20/2021 14:00,15
9/20/2021 15:00,14.6
9/20/2021 16:00,14.9
9/20/2021 17:00,14.9
9/20/2021 18:00,14.4
9/20/2021 19:00,13.8
9/20/2021 20:00,12.8
9/20/2021 21:00,12.4
9/20/2021 22:00,12
9/20/2021 23:00,11.8
9/21/2021 0:00,11.8
9/21/2021 1:00,11.8
9/21/2021 2:00,11.8
9/21/2021 3:00,11.2
9/21/2021 4:00,10.8
9/21/2021 5:00,10.8
9/21/2021 6:00,10.2
9/21/2021 7:00,9.8
9/21/2021 8:00,10.2
9/21/2021 9:00,10.8
9/21/2021 10:00,12
9/21/2021 11:00,13.2
9/21/2021 12:00,13.6
9/21/2021 13:00,14.2
9/21/2021 14:00,14.7
9/21/2021 15:00,13.8
9/21/2021 16:00,12.9
9/21/2021 17:00,13
9/21/2021 18:00,11.7
9/21/2021 19:00,11
9/21/2021 20:00,10.8
9/21/2021 21:00,11
9/21/2021 22:00,11.3
9/21/2021 23:00,11.5
9/22/2021 0:00,11.4
9/22/2021 1:00,10.5
9/22/2021 2:00,9.7
9/22/2021 3:00,10.5
9/22/2021 4:00,11.1
9/22/2021 5:00,7.4
9/22/2021 6:00,9
9/22/2021 7:00,6.3
9/22/2021 8:00,11.9
9/22/2021 9:00,14.2
9/22/2021 10:00,15.2
9/22/2021 11:00,16.1
9/22/2021 12:00,15.5
9/22/2021 13:00,16.5
9/22/2021 14:00,16
9/22/2021 15:00,15.1
